 2022-04-12 00:19:16,196 - 's'
 2022-04-12 00:19:16,306 - 'w'
 2022-04-12 00:19:16,397 - Key.space
 2022-04-12 00:19:16,863 - 'b'
 2022-04-12 00:19:16,984 - 'u'
 2022-04-12 00:19:17,151 - 'c'
 2022-04-12 00:19:17,277 - 'k'
 2022-04-12 00:19:17,344 - 'e'
 2022-04-12 00:19:17,585 - 't'
 2022-04-12 00:19:17,643 - Key.space
 2022-04-12 00:19:17,959 - 'l'
 2022-04-12 00:19:18,018 - 'i'
 2022-04-12 00:19:18,222 - 's'
 2022-04-12 00:19:18,344 - 't'
 2022-04-12 00:19:18,617 - ']'
 2022-04-12 00:19:19,121 - Key.backspace
 2022-04-12 00:19:19,338 - Key.enter
 2022-04-12 00:20:05,186 - 'y'
 2022-04-12 00:20:05,279 - 'p'
 2022-04-12 00:20:05,725 - Key.backspace
 2022-04-12 00:20:05,871 - Key.backspace
 2022-04-12 00:20:06,674 - 'p'
 2022-04-12 00:20:06,752 - 'y'
 2022-04-12 00:20:06,903 - 'n'
 2022-04-12 00:20:07,238 - 'p'
 2022-04-12 00:20:07,352 - 'u'
 2022-04-12 00:20:07,430 - 't'
 2022-04-12 00:20:19,853 - Key.space
 2022-04-12 00:20:20,040 - 'f'
 2022-04-12 00:20:20,201 - 'l'
 2022-04-12 00:20:20,321 - 'a'
 2022-04-12 00:20:20,608 - 'g'
 2022-04-12 00:20:20,796 - 'e'
 2022-04-12 00:20:20,798 - 'g'
 2022-04-12 00:20:20,884 - 'd'
 2022-04-12 00:20:20,995 - Key.space
 2022-04-12 00:20:21,470 - Key.backspace
 2022-04-12 00:20:21,656 - Key.backspace
 2022-04-12 00:20:21,841 - Key.backspace
 2022-04-12 00:20:22,009 - Key.backspace
 2022-04-12 00:20:22,516 - 'g'
 2022-04-12 00:20:22,579 - 'e'
 2022-04-12 00:20:22,667 - 'd'
 2022-04-12 00:20:22,762 - Key.space
 2022-04-12 00:20:23,083 - 'b'
 2022-04-12 00:20:23,732 - 'y'
 2022-04-12 00:20:23,797 - 'u'
 2022-04-12 00:20:23,800 - Key.space
 2022-04-12 00:20:24,327 - Key.backspace
 2022-04-12 00:20:24,524 - Key.backspace
 2022-04-12 00:20:24,660 - Key.space
 2022-04-12 00:20:25,184 - 'w'
 2022-04-12 00:20:25,259 - 'i'
 2022-04-12 00:20:25,310 - 'n'
 2022-04-12 00:20:25,468 - 'd'
 2022-04-12 00:20:25,608 - 'o'
 2022-04-12 00:20:26,629 - 'w'
 2022-04-12 00:20:26,811 - 's'
 2022-04-12 00:20:26,914 - Key.space
 2022-04-12 00:20:27,122 - 'd'
 2022-04-12 00:20:27,389 - 'e'
 2022-04-12 00:20:27,594 - 'f'
 2022-04-12 00:20:27,775 - 'e'
 2022-04-12 00:20:28,333 - 'n'
 2022-04-12 00:20:28,420 - 'd'
 2022-04-12 00:20:28,512 - 'e'
 2022-04-12 00:20:28,644 - 'r'
 2022-04-12 00:20:28,728 - Key.enter
 2022-04-12 00:22:01,391 - Key.ctrl_l
 2022-04-12 00:22:01,412 - Key.shift
 2022-04-12 00:22:01,567 - Key.esc
 2022-04-12 00:27:16,661 - 'r'
 2022-04-12 00:27:16,766 - 'u'
 2022-04-12 00:27:16,868 - 'b'
 2022-04-12 00:27:17,047 - 'b'
 2022-04-12 00:27:17,161 - 'e'
 2022-04-12 00:27:17,182 - 'r'
 2022-04-12 00:27:17,323 - Key.space
 2022-04-12 00:27:17,960 - 'd'
 2022-04-12 00:27:18,103 - 'u'
 2022-04-12 00:27:18,190 - 'c'
 2022-04-12 00:27:18,364 - 'k'
 2022-04-12 00:27:18,564 - 'y'
 2022-04-12 00:27:18,623 - Key.space
 2022-04-12 00:27:19,006 - 'd'
 2022-04-12 00:27:19,146 - 'i'
 2022-04-12 00:27:19,233 - 'a'
 2022-04-12 00:27:19,858 - Key.backspace
 2022-04-12 00:27:19,920 - 's'
 2022-04-12 00:27:19,986 - 'a'
 2022-04-12 00:27:21,721 - Key.down
 2022-04-12 00:27:21,972 - Key.enter
 2022-04-12 00:27:42,062 - Key.ctrl_l
 2022-04-12 00:27:44,198 - Key.cmd
 2022-04-12 00:27:44,681 - 'v'
 2022-04-12 00:27:44,890 - 'i'
 2022-04-12 00:27:45,073 - 't'
 2022-04-12 00:27:45,500 - Key.backspace
 2022-04-12 00:27:45,604 - 'r'
 2022-04-12 00:27:46,055 - 'u'
 2022-04-12 00:27:46,134 - 's'
 2022-04-12 00:27:46,738 - Key.space
 2022-04-12 00:27:47,190 - Key.enter
 2022-04-12 00:27:54,698 - Key.tab
 2022-04-12 00:27:55,236 - Key.tab
 2022-04-12 00:27:57,204 - Key.tab
 2022-04-12 00:27:57,559 - Key.tab
 2022-04-12 00:28:03,164 - Key.enter
 2022-04-12 00:28:04,451 - Key.space
 2022-04-12 00:29:31,370 - 'r'
 2022-04-12 00:29:31,480 - 'u'
 2022-04-12 00:29:31,605 - 'b'
 2022-04-12 00:29:31,767 - 'b'
 2022-04-12 00:29:31,879 - 'e'
 2022-04-12 00:29:31,945 - 'r'
 2022-04-12 00:29:32,021 - Key.space
 2022-04-12 00:29:32,566 - 'd'
 2022-04-12 00:29:32,930 - 'u'
 2022-04-12 00:29:32,978 - 'c'
 2022-04-12 00:29:33,427 - 'k'
 2022-04-12 00:29:33,616 - 'y'
 2022-04-12 00:29:33,698 - Key.space
 2022-04-12 00:29:35,335 - 'd'
 2022-04-12 00:29:35,478 - 'o'
 2022-04-12 00:29:35,614 - 'w'
 2022-04-12 00:29:35,859 - 'n'
 2022-04-12 00:29:36,079 - 'l'
 2022-04-12 00:29:36,291 - 'o'
 2022-04-12 00:29:36,363 - 'a'
 2022-04-12 00:29:36,429 - 'd'
 2022-04-12 00:29:36,547 - Key.space
 2022-04-12 00:29:36,740 - 'r'
 2022-04-12 00:29:36,813 - 'e'
 2022-04-12 00:29:37,230 - 'm'
 2022-04-12 00:29:37,307 - 'o'
 2022-04-12 00:29:38,281 - 't'
 2022-04-12 00:29:38,323 - 'e'
 2022-04-12 00:29:38,473 - Key.space
 2022-04-12 00:29:38,597 - 's'
 2022-04-12 00:29:38,701 - 'c'
 2022-04-12 00:29:39,079 - 'r'
 2022-04-12 00:29:39,440 - 'i'
 2022-04-12 00:29:39,533 - 'p'
 2022-04-12 00:29:39,588 - 't'
 2022-04-12 00:29:39,760 - Key.enter
 2022-04-12 11:17:13,046 - Key.enter
 2022-04-12 11:18:01,360 - 'b'
 2022-04-12 11:18:01,528 - 'a'
 2022-04-12 11:18:01,571 - 's'
 2022-04-12 11:18:01,771 - 'i'
 2022-04-12 11:18:01,977 - 'c'
 2022-04-12 11:18:03,017 - Key.shift
 2022-04-12 11:18:03,280 - '_'
 2022-04-12 11:18:03,712 - 'k'
 2022-04-12 11:18:03,844 - 'e'
 2022-04-12 11:18:04,048 - 'y'
 2022-04-12 11:18:04,359 - 'l'
 2022-04-12 11:18:04,547 - 'o'
 2022-04-12 11:18:04,766 - 'g'
 2022-04-12 11:18:04,913 - 'g'
 2022-04-12 11:18:04,960 - 'e'
 2022-04-12 11:18:05,107 - 'r'
 2022-04-12 11:18:06,023 - Key.enter
 2022-04-12 11:19:06,460 - Key.backspace
 2022-04-12 11:19:13,918 - 'v'
 2022-04-12 11:19:14,000 - 'i'
 2022-04-12 11:19:14,122 - 'r'
 2022-04-12 11:19:14,338 - 'u'
 2022-04-12 11:19:14,490 - 's'
 2022-04-12 11:19:14,617 - Key.space
 2022-04-12 11:19:14,780 - 'a'
 2022-04-12 11:19:14,902 - 'n'
 2022-04-12 11:19:15,015 - 'd'
 2022-04-12 11:19:15,108 - Key.space
 2022-04-12 11:19:16,409 - 't'
 2022-04-12 11:19:16,559 - 'h'
 2022-04-12 11:19:21,456 - Key.cmd
 2022-04-12 11:19:22,002 - 'v'
 2022-04-12 11:19:22,255 - 'i'
 2022-04-12 11:19:22,403 - 'r'
 2022-04-12 11:19:22,586 - 'u'
 2022-04-12 11:19:22,718 - 's'
 2022-04-12 11:19:25,400 - Key.space
 2022-04-12 11:19:25,568 - 'a'
 2022-04-12 11:19:25,699 - 'n'
 2022-04-12 11:19:26,153 - 'd'
 2022-04-12 11:19:26,310 - Key.space
 2022-04-12 11:19:28,161 - Key.backspace
 2022-04-12 11:19:28,373 - Key.backspace
 2022-04-12 11:19:28,549 - Key.backspace
 2022-04-12 11:19:28,706 - Key.backspace
 2022-04-12 11:19:29,331 - Key.shift
 2022-04-12 11:19:29,538 - '&'
 2022-04-12 11:19:29,726 - Key.space
 2022-04-12 11:19:30,813 - Key.backspace
 2022-04-12 11:19:31,327 - Key.backspace
 2022-04-12 11:19:31,358 - Key.backspace
 2022-04-12 11:19:31,390 - Key.backspace
 2022-04-12 11:19:31,421 - Key.backspace
 2022-04-12 11:19:31,452 - Key.backspace
 2022-04-12 11:19:31,484 - Key.backspace
 2022-04-12 11:19:31,515 - Key.backspace
 2022-04-12 11:19:31,546 - Key.backspace
 2022-04-12 11:19:31,577 - Key.backspace
 2022-04-12 11:19:31,625 - Key.backspace
 2022-04-12 11:19:31,656 - Key.backspace
 2022-04-12 11:19:31,687 - Key.backspace
 2022-04-12 11:19:31,719 - Key.backspace
 2022-04-12 11:19:34,526 - Key.backspace
 2022-04-12 11:19:34,762 - Key.backspace
 2022-04-12 11:19:35,082 - Key.backspace
 2022-04-12 11:19:35,528 - Key.shift
 2022-04-12 11:19:36,035 - Key.shift
 2022-04-12 11:19:36,066 - Key.shift
 2022-04-12 11:19:36,095 - Key.shift
 2022-04-12 11:19:36,127 - Key.shift
 2022-04-12 11:19:36,172 - Key.shift
 2022-04-12 11:19:36,203 - Key.shift
 2022-04-12 11:19:36,234 - Key.shift
 2022-04-12 11:19:36,265 - Key.shift
 2022-04-12 11:19:36,296 - Key.shift
 2022-04-12 11:19:36,327 - Key.shift
 2022-04-12 11:19:36,359 - Key.shift
 2022-04-12 11:19:36,384 - '&'
 2022-04-12 11:19:37,127 - Key.right
 2022-04-12 11:19:37,640 - Key.right
 2022-04-12 11:19:37,869 - Key.right
 2022-04-12 11:19:38,547 - 'r'
 2022-04-12 11:19:38,599 - 'e'
 2022-04-12 11:19:38,736 - 'a'
 2022-04-12 11:19:38,967 - 't'
 2022-04-12 11:19:39,052 - Key.space
 2022-04-12 11:19:39,385 - 'p'
 2022-04-12 11:19:39,492 - 'r'
 2022-04-12 11:19:40,530 - 'o'
 2022-04-12 11:19:41,087 - 'e'
 2022-04-12 11:19:41,508 - Key.backspace
 2022-04-12 11:19:41,585 - 't'
 2022-04-12 11:19:41,700 - 'e'
 2022-04-12 11:19:42,032 - 'c'
 2022-04-12 11:19:42,369 - 't'
 2022-04-12 11:19:43,108 - 'i'
 2022-04-12 11:19:43,188 - 'o'
 2022-04-12 11:19:43,291 - 'n'
 2022-04-12 11:19:52,528 - Key.ctrl_l
 2022-04-12 11:19:53,030 - Key.ctrl_l
 2022-04-12 11:19:53,062 - Key.ctrl_l
 2022-04-12 11:19:53,108 - Key.ctrl_l
 2022-04-12 11:19:53,111 - '\x03'
 2022-04-12 11:19:55,252 - Key.enter
 2022-04-12 11:19:56,092 - Key.ctrl_l
 2022-04-12 11:19:56,260 - '\x16'
 2022-04-12 11:19:58,977 - Key.shift
 2022-04-12 11:19:59,278 - 'T'
 2022-04-12 11:19:59,482 - 'A'
 2022-04-12 11:19:59,744 - 'B'
 2022-04-12 11:20:02,593 - Key.ctrl_l
 2022-04-12 11:20:03,095 - Key.ctrl_l
 2022-04-12 11:20:03,102 - '\x03'
 2022-04-12 11:20:06,808 - Key.enter
 2022-04-12 11:20:07,247 - Key.ctrl_l
 2022-04-12 11:20:07,749 - Key.ctrl_l
 2022-04-12 11:20:07,764 - '\x16'
 2022-04-12 11:20:09,046 - Key.enter
 2022-04-12 11:20:09,220 - Key.ctrl_l
 2022-04-12 11:20:09,420 - '\x16'
 2022-04-12 11:20:09,849 - Key.enter
 2022-04-12 11:20:10,163 - Key.ctrl_l
 2022-04-12 11:20:10,307 - '\x16'
 2022-04-12 11:20:20,253 - Key.ctrl_l
 2022-04-12 11:20:20,652 - '\x03'
 2022-04-12 11:20:22,925 - Key.enter
 2022-04-12 11:20:23,096 - Key.ctrl_l
 2022-04-12 11:20:23,292 - '\x16'
 2022-04-12 11:20:30,660 - Key.ctrl_l
 2022-04-12 11:20:31,098 - '\x03'
 2022-04-12 11:20:33,044 - Key.enter
 2022-04-12 11:20:33,278 - Key.ctrl_l
 2022-04-12 11:20:33,435 - '\x16'
 2022-04-12 11:20:34,396 - Key.left
 2022-04-12 11:20:34,604 - Key.left
 2022-04-12 11:20:35,135 - Key.backspace
 2022-04-12 11:20:35,355 - Key.backspace
 2022-04-12 11:20:35,564 - Key.backspace
 2022-04-12 11:20:35,800 - Key.backspace
 2022-04-12 11:20:36,359 - Key.backspace
 2022-04-12 11:20:36,471 - Key.shift
 2022-04-12 11:20:36,595 - 'S'
 2022-04-12 11:20:37,319 - Key.shift
 2022-04-12 11:20:37,500 - 'P'
 2022-04-12 11:20:37,632 - 'A'
 2022-04-12 11:20:37,719 - 'C'
 2022-04-12 11:20:38,013 - 'E'
 2022-04-12 11:20:47,275 - Key.right
 2022-04-12 11:20:48,925 - Key.right
 2022-04-12 11:20:49,437 - Key.right
 2022-04-12 11:20:49,468 - Key.right
 2022-04-12 11:20:49,499 - Key.right
 2022-04-12 11:20:49,531 - Key.right
 2022-04-12 11:20:49,562 - Key.right
 2022-04-12 11:20:49,595 - Key.right
 2022-04-12 11:20:49,625 - Key.right
 2022-04-12 11:20:49,672 - Key.right
 2022-04-12 11:20:49,702 - Key.right
 2022-04-12 11:20:49,733 - Key.right
 2022-04-12 11:20:49,765 - Key.right
 2022-04-12 11:20:49,796 - Key.right
 2022-04-12 11:20:50,654 - Key.backspace
 2022-04-12 11:20:50,883 - Key.backspace
 2022-04-12 11:20:51,090 - Key.backspace
 2022-04-12 11:20:51,298 - Key.backspace
 2022-04-12 11:20:51,498 - Key.backspace
 2022-04-12 11:20:51,708 - Key.backspace
 2022-04-12 11:20:51,974 - Key.backspace
 2022-04-12 11:20:52,832 - Key.shift
 2022-04-12 11:20:52,939 - 'A'
 2022-04-12 11:20:53,148 - 'L'
 2022-04-12 11:20:53,347 - 'T'
 2022-04-12 11:20:53,967 - Key.left
 2022-04-12 11:20:54,479 - Key.left
 2022-04-12 11:20:54,510 - Key.left
 2022-04-12 11:20:54,542 - Key.left
 2022-04-12 11:20:54,573 - Key.left
 2022-04-12 11:20:54,606 - Key.left
 2022-04-12 11:20:54,637 - Key.left
 2022-04-12 11:20:54,669 - Key.left
 2022-04-12 11:20:54,700 - Key.left
 2022-04-12 11:20:54,731 - Key.left
 2022-04-12 11:20:54,946 - Key.right
 2022-04-12 11:20:55,180 - Key.right
 2022-04-12 11:20:55,415 - Key.right
 2022-04-12 11:20:56,027 - Key.shift_r
 2022-04-12 11:20:56,230 - Key.left
 2022-04-12 11:20:56,734 - Key.left
 2022-04-12 11:20:56,765 - Key.left
 2022-04-12 11:20:56,796 - Key.left
 2022-04-12 11:20:56,844 - Key.left
 2022-04-12 11:20:56,875 - Key.left
 2022-04-12 11:20:56,907 - Key.left
 2022-04-12 11:20:57,869 - Key.delete
 2022-04-12 11:20:58,278 - Key.right
 2022-04-12 11:20:58,779 - Key.right
 2022-04-12 11:20:58,827 - Key.right
 2022-04-12 11:20:58,859 - Key.right
 2022-04-12 11:20:58,890 - Key.right
 2022-04-12 11:20:58,920 - Key.right
 2022-04-12 11:20:58,952 - Key.right
 2022-04-12 11:20:58,984 - Key.right
 2022-04-12 11:20:59,015 - Key.right
 2022-04-12 11:20:59,047 - Key.right
 2022-04-12 11:20:59,078 - Key.right
 2022-04-12 11:20:59,110 - Key.right
 2022-04-12 11:20:59,141 - Key.right
 2022-04-12 11:20:59,189 - Key.right
 2022-04-12 11:20:59,432 - Key.left
 2022-04-12 11:20:59,647 - Key.left
 2022-04-12 11:21:00,665 - ','
 2022-04-12 11:21:00,725 - Key.space
 2022-04-12 11:21:01,481 - Key.shift
 2022-04-12 11:21:01,573 - 'A'
 2022-04-12 11:21:01,756 - 'L'
 2022-04-12 11:21:01,990 - 'T'
 2022-04-12 11:21:04,708 - Key.backspace
 2022-04-12 11:21:04,901 - Key.backspace
 2022-04-12 11:21:05,144 - Key.backspace
 2022-04-12 11:21:05,479 - Key.shift
 2022-04-12 11:21:05,987 - Key.shift
 2022-04-12 11:21:06,019 - Key.shift
 2022-04-12 11:21:06,024 - 'K'
 2022-04-12 11:21:06,126 - 'E'
 2022-04-12 11:21:06,298 - 'Y'
 2022-04-12 11:21:06,804 - '_'
 2022-04-12 11:21:07,838 - Key.shift
 2022-04-12 11:21:08,152 - 'Y'
 2022-04-12 11:21:19,562 - Key.backspace
 2022-04-12 11:21:27,614 - Key.ctrl_l
 2022-04-12 11:21:27,807 - '\x16'
 2022-04-12 11:21:32,797 - Key.ctrl_r
 2022-04-12 11:21:32,908 - <191>
 2022-04-12 11:21:35,844 - Key.alt_l
 2022-04-12 11:21:35,878 - Key.shift
 2022-04-12 11:21:36,082 - 'F'
 2022-04-12 11:21:39,246 - Key.shift
 2022-04-12 11:21:39,332 - Key.tab
 2022-04-12 11:21:40,152 - Key.ctrl_l
 2022-04-12 11:21:40,253 - '\x01'
 2022-04-12 11:21:41,283 - Key.ctrl_l
 2022-04-12 11:21:41,587 - '\x13'
 2022-04-12 11:21:47,667 - Key.cmd
 2022-04-12 11:21:48,136 - 'a'
 2022-04-12 11:21:48,371 - 'r'
 2022-04-12 11:21:48,580 - 'd'
 2022-04-12 11:21:48,808 - 'u'
 2022-04-12 11:21:48,949 - 'i'
 2022-04-12 11:21:49,432 - Key.enter
 2022-04-12 11:22:47,463 - 'd'
 2022-04-12 11:22:47,648 - 'i'
 2022-04-12 11:22:47,902 - 'g'
 2022-04-12 11:22:47,993 - 'i'
 2022-04-12 11:22:48,697 - 'k'
 2022-04-12 11:22:48,776 - 'e'
 2022-04-12 11:22:49,987 - Key.down
 2022-04-12 11:22:50,992 - Key.enter
 2022-04-12 11:23:00,899 - Key.ctrl_l
 2022-04-12 11:23:01,072 - '\x12'
 2022-04-12 11:25:54,791 - Key.ctrl_l
 2022-04-12 11:25:55,101 - '\x06'
 2022-04-12 11:25:55,729 - 't'
 2022-04-12 11:25:55,841 - 'a'
 2022-04-12 11:25:56,749 - 'b'
 2022-04-12 11:26:01,011 - Key.esc
 2022-04-12 11:26:34,004 - Key.space
 2022-04-12 11:26:34,220 - 't'
 2022-04-12 11:26:34,316 - 'a'
 2022-04-12 11:26:34,345 - 'b'
 2022-04-12 11:26:35,213 - Key.space
 2022-04-12 11:26:36,197 - 'k'
 2022-04-12 11:26:36,260 - 'e'
 2022-04-12 11:26:36,449 - 'y'
 2022-04-12 11:26:36,697 - Key.enter
 2022-04-12 11:28:41,519 - Key.shift
 2022-04-12 11:28:41,565 - Key.ctrl_l
 2022-04-12 11:28:41,843 - '\x14'
 2022-04-12 11:28:42,281 - '\x14'
 2022-04-12 11:29:00,619 - Key.ctrl_l
 2022-04-12 11:29:00,998 - '\x03'
 2022-04-12 11:29:03,893 - Key.ctrl_l
 2022-04-12 11:29:04,135 - '\x16'
 2022-04-12 11:29:09,214 - '\\'
 2022-04-12 11:29:09,275 - 't'
 2022-04-12 11:29:09,493 - '\\'
 2022-04-12 11:29:09,551 - 't'
 2022-04-12 11:29:09,800 - '\\'
 2022-04-12 11:29:09,887 - 't'
 2022-04-12 11:29:10,154 - '\\'
 2022-04-12 11:29:10,222 - 't'
 2022-04-12 11:29:11,287 - Key.ctrl_l
 2022-04-12 11:29:11,462 - '\x13'
 2022-04-12 11:29:32,211 - 'e'
 2022-04-12 11:29:32,819 - 'v'
 2022-04-12 11:29:32,836 - 'i'
 2022-04-12 11:29:32,851 - 'r'
 2022-04-12 11:29:32,867 - 'u'
 2022-04-12 11:29:32,884 - 's'
 2022-04-12 11:29:32,899 - Key.space
 2022-04-12 11:29:32,915 - Key.shift_r
 2022-04-12 11:29:32,917 - '&'
 2022-04-12 11:29:32,931 - Key.space
 2022-04-12 11:29:32,947 - 't'
 2022-04-12 11:29:32,963 - 'h'
 2022-04-12 11:29:32,979 - 'r'
 2022-04-12 11:29:32,995 - 'e'
 2022-04-12 11:29:33,011 - 'a'
 2022-04-12 11:29:33,028 - 't'
 2022-04-12 11:29:33,043 - Key.space
 2022-04-12 11:29:33,060 - 'p'
 2022-04-12 11:29:33,075 - 'r'
 2022-04-12 11:29:33,091 - 'o'
 2022-04-12 11:29:33,108 - 't'
 2022-04-12 11:29:33,123 - 'e'
 2022-04-12 11:29:33,140 - 'c'
 2022-04-12 11:29:33,156 - 't'
 2022-04-12 11:29:33,172 - 'i'
 2022-04-12 11:29:33,188 - 'o'
 2022-04-12 11:29:33,203 - 'n'
 2022-04-12 11:29:33,219 - Key.enter
 2022-04-12 11:29:33,235 - Key.tab
 2022-04-12 11:29:33,251 - Key.tab
 2022-04-12 11:29:33,267 - Key.tab
 2022-04-12 11:29:33,283 - Key.tab
 2022-04-12 11:29:33,299 - Key.enter
 2022-04-12 11:29:33,316 - Key.space
 2022-04-12 11:29:38,323 - Key.alt_l
 2022-04-12 11:29:38,325 - Key.cmd
 2022-04-12 11:29:38,327 - Key.ctrl_r
 2022-04-12 11:29:38,329 - <65>
 2022-04-12 11:29:50,830 - Key.ctrl_l
 2022-04-12 11:29:50,974 - '\x1a'
 2022-04-12 11:29:51,314 - '\x1a'
 2022-04-12 11:29:51,742 - '\x1a'
 2022-04-12 11:29:52,078 - '\x1a'
 2022-04-12 11:29:52,346 - '\x1a'
 2022-04-12 11:29:52,629 - '\x1a'
 2022-04-12 11:29:52,914 - '\x1a'
 2022-04-12 11:29:53,253 - '\x1a'
 2022-04-12 11:29:55,472 - Key.ctrl_l
 2022-04-12 11:29:55,499 - Key.shift
 2022-04-12 11:29:56,000 - Key.shift
 2022-04-12 11:29:56,033 - Key.shift
 2022-04-12 11:29:56,079 - Key.shift
 2022-04-12 11:29:56,111 - Key.shift
 2022-04-12 11:29:56,143 - Key.shift
 2022-04-12 11:29:56,175 - Key.shift
 2022-04-12 11:29:56,208 - Key.shift
 2022-04-12 11:29:56,639 - '\x1a'
 2022-04-12 11:29:57,374 - Key.shift
 2022-04-12 11:29:57,573 - '\x1a'
 2022-04-12 11:30:05,719 - Key.ctrl_l
 2022-04-12 11:30:06,174 - '\x19'
 2022-04-12 11:30:08,608 - Key.shift_r
 2022-04-12 11:30:09,310 - Key.ctrl_l
 2022-04-12 11:30:09,671 - '\x19'
 2022-04-12 11:30:11,339 - '\x19'
 2022-04-12 11:30:13,057 - Key.shift_r
 2022-04-12 11:30:13,254 - Key.left
 2022-04-12 11:30:13,765 - Key.left
 2022-04-12 11:30:13,796 - Key.left
 2022-04-12 11:30:13,828 - Key.left
 2022-04-12 11:30:13,859 - Key.left
 2022-04-12 11:30:13,890 - Key.left
 2022-04-12 11:30:13,921 - Key.left
 2022-04-12 11:30:13,967 - Key.left
 2022-04-12 11:30:13,997 - Key.left
 2022-04-12 11:30:14,029 - Key.left
 2022-04-12 11:30:14,059 - Key.left
 2022-04-12 11:30:14,090 - Key.left
 2022-04-12 11:30:14,122 - Key.left
 2022-04-12 11:30:14,154 - Key.left
 2022-04-12 11:30:14,185 - Key.left
 2022-04-12 11:30:14,216 - Key.left
 2022-04-12 11:30:14,265 - Key.left
 2022-04-12 11:30:14,296 - Key.left
 2022-04-12 11:30:14,326 - Key.left
 2022-04-12 11:30:14,357 - Key.left
 2022-04-12 11:30:14,389 - Key.left
 2022-04-12 11:30:14,420 - Key.left
 2022-04-12 11:30:14,451 - Key.left
 2022-04-12 11:30:14,481 - Key.left
 2022-04-12 11:30:14,514 - Key.left
 2022-04-12 11:30:14,560 - Key.left
 2022-04-12 11:30:14,591 - Key.left
 2022-04-12 11:30:14,621 - Key.left
 2022-04-12 11:30:14,654 - Key.left
 2022-04-12 11:30:14,960 - Key.left
 2022-04-12 11:30:15,182 - Key.left
 2022-04-12 11:30:15,693 - Key.backspace
 2022-04-12 11:30:16,170 - Key.ctrl_l
 2022-04-12 11:30:16,348 - '\x1a'
 2022-04-12 11:30:19,157 - Key.ctrl_l
 2022-04-12 11:30:19,427 - '\x19'
 2022-04-12 11:30:20,000 - '\x13'
 2022-04-12 11:30:41,476 - 'e'
 2022-04-12 11:30:42,083 - 'v'
 2022-04-12 11:30:42,099 - 'i'
 2022-04-12 11:30:42,115 - 'r'
 2022-04-12 11:30:42,131 - 'u'
 2022-04-12 11:30:42,147 - 's'
 2022-04-12 11:30:42,163 - Key.space
 2022-04-12 11:30:42,179 - Key.shift_r
 2022-04-12 11:30:42,181 - '&'
 2022-04-12 11:30:42,195 - Key.space
 2022-04-12 11:30:42,211 - 't'
 2022-04-12 11:30:42,227 - 'h'
 2022-04-12 11:30:42,244 - 'r'
